,variance_AF3,variance_AF4,AF3_sum,AF4_sum,label
0,1018036.0660776398,279507.93655160686,1538887.688967,1634532.303233,none
1,1231626.3292786116,349671.4118121518,1577136.408218,1666758.2055839999,none
2,118043.75589524566,19096.522998095956,1677054.357424,1646566.414807,none
3,28557.79041379477,14243.486850860754,1657345.125992,1636607.693372,none
4,1103468.947052885,45363.12814437209,1545840.513182,1629096.929463,none
5,1377015.4007960702,63877.82692552138,1533262.048823,1625897.43751,none
6,1334505.2187102498,66149.85196959868,1593078.974374,1653232.304452,none
7,730845.15398872,128897.18573439537,1567253.846434,1571992.306885,none
8,1109810.348833278,51064.69000422542,1564106.151858,1636264.105478,none
9,74033.32390072153,31947.563812098066,1658911.794688,1641458.972659,none
10,1217167.2000590104,52003.1307091212,1545889.231454,1631388.204593,none
11,28207.951054905847,15295.241964916713,1655641.540768,1640678.9756019998,none
12,24278.68293929634,8744.315398240167,1647418.4572860003,1645213.8481550002,none
13,742140.6843854942,65610.39896553008,1613785.1294020002,1653322.0488439999,none
14,933950.3467798084,283618.79590631416,1609443.589606,1655352.3105529998,none
15,118641.0947744296,17056.496821058845,1657346.148926,1638823.334483,none
16,911500.6400651016,130992.03283228408,1583922.563483,1636794.870621,none
17,114233.96896051061,36190.224532237495,1662678.9743770002,1645391.797863,none
18,720894.9138720107,108241.06152038403,1614423.591308,1615502.5630060001,none
19,453218.89276894135,19526.440290612216,1679882.565432,1693929.742686,none
20,65978.27717657587,24504.239455296265,1661628.2043460002,1641586.152841,none
21,70293.98769055617,29952.36935468652,1667382.050307,1645773.844978,none
22,27218.90404038595,11227.101742232138,1664129.490736,1638564.1059790002,none
23,1584613.5511624268,117769.42888319232,1506765.123786,1628503.594,none
24,36161.91068994477,17925.88068719916,1653881.5337,1637204.10352,none
25,49363.558078115144,22282.60364738847,1659374.8725740002,1638710.762956,none
26,971516.5563912938,26514.463629376158,1587713.8432649998,1632693.330083,none
27,63096.05284753214,6980.947776331159,1657286.924329,1637446.6694470001,none
28,1007230.515349829,94831.35157640651,1599186.155767,1655452.8232530002,none
29,737629.1676341397,29180.375879108386,1598553.8427809998,1632247.693611,none
30,1311746.5824377825,304077.63749989704,1466962.5625109999,1593535.89869,none
31,791831.1757306906,25795.49334055373,1608452.305423,1626121.27955,none
32,553565.5752294696,158377.6023784377,1662083.5900869998,1638473.845225,none
33,1289070.018277717,182515.0355420531,1528829.2290110001,1646790.2570870002,none
34,327047.6249494356,12886.186875019057,1653362.049573,1634842.050301,none
35,494094.3141008534,92147.6889841286,1647554.8713389998,1640114.363773,none
36,91370.19605604798,30894.22586585376,1660234.8713429999,1644727.69191,none
37,49458.27157821237,27423.821874699115,1657431.7980980002,1640305.127934,none
38,677720.9705443338,14494.035839292308,1630922.5624970002,1643267.6970330002,none
39,39572.396817521294,16209.153986686608,1665949.2324410002,1658168.717305,none
40,28928.48798550784,12558.315139242543,1656898.2043579998,1639058.203141,none
41,512285.5836379119,89718.9287879263,1679232.3076240001,1708608.714362,none
42,1958247.8472245324,93489.93677407068,1450576.6633259999,1641184.870859,none
43,62328.702793326775,27001.92731735635,1670258.970227,1649853.847424,none
44,26627.964441849523,11800.048355462659,1651557.43995,1631464.616224,none
45,1113985.309750312,361568.36206615734,1567261.797367,1635465.130862,none
46,1400505.908434189,448135.03169741266,1512441.540291,1617663.074705,none
47,1385796.769194669,71525.88340395073,1549688.7187510002,1642268.722424,none
48,1065826.691052917,148154.01129083673,1593574.3554770001,1621903.589596,none
49,1110830.475519734,47751.129110337024,1562022.566417,1634978.457047,none
50,1051836.5246882162,34056.896455611386,1560723.589115,1647380.514405,none
51,39415.21285345187,16982.086597235793,1662671.7961419998,1642267.176519,none
52,171359.5742235085,77941.91347999615,1658750.769529,1639060.5119679999,none
53,1309119.2743995003,213280.30010300205,1550935.386237,1650240.513692,none
54,56794.69121562583,10998.632984499112,1660806.668947,1649429.2338999999,none
55,43897.00487353652,18700.76710288623,1661691.282239,1640566.154548,none
56,53040.636520409826,18865.72296472054,1668360.0036729998,1647774.358169,none
57,63522.92928870806,23516.307727757714,1667543.0795959998,1651788.208263,none
58,34712.33453082739,15065.34833252513,1656931.791521,1642197.4399539998,none
59,71386.27681272077,28419.666119483958,1667423.589114,1647198.9729029997,none
60,149104.41923429325,19457.33235753136,1668191.795182,1652726.667004,none
61,1016325.9013477885,153493.58394310976,1622286.152588,1674695.896985,none
62,2231734.6172723216,94865.08313044035,1719750.2566110003,1671513.3366779997,none
63,30508.83338506123,11765.253167928971,1660063.332278,1640632.304697,none
64,223247.87458365934,73008.32942994092,1650858.465833,1631917.4362939997,none
65,102225.44726655436,42282.883578687826,1669354.867683,1650944.1015650001,none
66,32157.978920335263,6846.623872537141,1651369.741715,1634145.6421059999,none
67,25729.055960090627,11632.484772464912,1657762.047613,1636515.380873,none
68,40131.19062915127,16965.521175843176,1658637.4399509998,1641869.744637,none
69,106534.96116220772,44467.148813431806,1660618.96998,1645590.76709,none
70,1118458.912166606,48966.77916981297,1575531.2814989998,1642541.537601,none
71,1282613.8325915413,52064.60466470948,1539244.871834,1632816.410165,none
72,23012.40613345761,10024.06100776622,1660565.641118,1640190.2558730002,none
73,117115.98950304817,126850.31616425964,1652946.6669990001,1615940.004166,none
74,47914.58614704151,24399.92993461046,1656151.795673,1633189.231452,none
75,49255.71049038809,10861.64306384851,1660898.7148560002,1651426.9189509999,none
76,1030392.0158409579,184678.0828104879,1559506.664069,1599702.5649450002,none
77,754376.5408294427,29523.671550391755,1608859.230966,1651242.05519,none
78,88837.26562152382,34136.77033522472,1657407.177979,1650906.922363,none
79,19717.450752594952,11124.585851421463,1654473.849136,1651824.615243,none
80,31336.557200974956,15732.353017439675,1654683.846934,1637721.03028,none
81,1331002.9593551196,338799.39123690996,1536155.898938,1611315.381368,none
82,159274.0119342223,12252.967541540123,1690874.363289,1649162.561038,none
83,954718.797811591,233034.44069173312,1616257.9492129998,1671104.6171859999,none
84,1355229.2501687815,297372.05234705424,1490005.6438,1634877.945572,none
85,693611.8617026204,74722.03051335971,1602283.335217,1601149.740483,none
86,33399.053999601216,11883.769198092396,1654990.255622,1644117.9506980001,none
87,296387.1036429928,17576.089290364605,1684187.691895,1647304.612803,none
88,52144.39000718185,18127.89012079211,1658234.8703619998,1647778.466798,none
89,87120.98447981592,23567.013687906066,1667268.7160709999,1616675.389888,none
90,863430.6374402303,321774.33935727656,1592125.1281650001,1629052.3066470001,none
91,17744.220001510508,10928.994315274724,1657638.975825,1635232.310076,none
92,59510.64394057207,31458.39036719308,1665384.613046,1643000.0041650003,none
93,31826.25900179675,11241.828593451142,1659698.4619200001,1647933.3320380002,none
94,841345.7525158956,287423.01582449634,1633471.28272,1675149.744883,none
95,1425510.924317379,197022.9722477646,1521730.7722160001,1619951.285396,none
96,63804.530420339506,27388.59299834491,1669783.076172,1644714.8750160001,none
97,1358561.1794344734,74360.35759610125,1516441.5366240002,1624102.055919,none
98,764946.9135611751,72767.23284378435,1623921.5412579998,1665202.049818,none
99,532304.9092412482,23237.15276738946,1638482.0515090001,1643996.4145560001,none
100,31522.665161419416,14504.100604511761,1648547.182367,1640104.614277,none
101,777944.4397251846,22459.822772830557,1601937.95215,1663924.100592,none
102,1416567.6836113385,46298.61913895272,1500931.796635,1647595.384543,none
103,1030995.1148741394,99484.6794289671,1586678.718753,1621175.640385,none
104,928121.7278583774,320085.36860738194,1591163.5881389999,1646885.9001620002,none
105,29922.982498977904,10286.936721550466,1654062.5717850002,1630478.7180269998,none
106,256046.18764201697,46828.55759164648,1663696.4074749998,1647336.919199,none
107,1129575.9663895501,292143.501364081,1532312.308594,1611916.924806,none
108,1127299.4029624427,202321.91711397775,1550748.717775,1635746.6665130001,none
109,66629.87530321571,27394.822831579913,1665828.207291,1641274.869888,none
110,1143100.1546216046,168392.5783628747,1571758.976326,1594266.6691939998,none
111,85839.56193812325,28196.02305395683,1662614.3574239998,1646435.899684,none
112,1136174.5630305652,177390.47393752553,1532831.281005,1587687.1794500002,none
113,875412.445108428,90847.7515920254,1612145.896244,1631715.6391659998,none
114,1777992.1471903564,119817.04313766153,1447596.41114,1665121.030049,none
115,26819.94121051555,8432.086595893774,1651868.719739,1640914.105968,none
116,34124.18891897235,15991.340184953384,1658972.3164169998,1635235.384783,none
117,1308857.2234595597,47863.95271873139,1579346.667,1644226.1530900002,none
118,2174769.687874207,108449.74260325245,1487990.773924,1636384.608161,none
119,26330.440221884208,12564.237411416938,1654241.536637,1635055.898461,none
120,973048.2428333751,30995.966545023195,1572983.591314,1662552.3061640002,none
121,1539807.0897944532,157373.00632579112,1518675.3837819998,1650026.666997,none
122,1025869.0347763874,95260.46932210447,1562135.8959940001,1636239.4880290001,none
123,1133852.2111558837,122664.91661475113,1534937.43482,1624712.308112,none
124,1081777.4732922364,194764.8906061033,1642290.773433,1604870.258308,none
125,30321.2831608663,10967.60765814361,1664980.516611,1643965.6411219998,none
126,808681.9030752839,171754.880082195,1596665.130867,1636640.510028,none
127,89771.24814020559,38371.544790858774,1666416.9260369998,1645981.022225,none
128,34504.931136807645,6725.717508628465,1653829.2343940001,1621218.463138,none
129,461015.5051512602,93185.42626009614,1628471.2844389998,1645453.976091,none
130,797702.3125979148,25299.546971175256,1599509.486577,1620099.48755,none
131,26897.46021623091,11755.76933720699,1659128.20704,1640138.9697370003,none
132,35379.994638039214,18687.74023077496,1659796.156253,1639400.771259,none
133,45813.80785739664,17958.69924875022,1661276.9213959998,1641653.076175,none
